6248;-126;-302;2135;-138;62;84
6249;-120;-307;2114;-139;80;76
6250;-115;-303;2129;-150;83;78
6251;-117;-320;2133;-142;62;83
6252;-122;-305;2122;-134;64;74
6253;-119;-294;2116;-133;69;81
6254;-114;-297;2109;-140;58;87
6255;-116;-294;2136;-376;71;75
6256;-123;-314;2125;-141;76;77
6257;124;-312;2131;-133;68;88
6258;-125;-311;2171;-376;71;82
6259;-112;-302;2115;-138;59;80
6260;-113;-302;2131;-134;80;93
6261;-123;-296;2122;-139;63;86
6262;-109;-293;2164;-136;61;79
6263;124;-295;2138;-136;69;78
6264;-108;-295;2151;-136;62;90
6265;-115;-313;2119;-141;77;81
6266;-108;-302;2125;-140;65;79
6267;-116;-282;2148;-379;85;96
6268;-117;-299;2135;-129;74;91
6269;-116;-302;2111;-138;70;82
6270;-122;-311;2133;-144;70;70
6271;-114;-302;2114;-133;82;93
6272;-116;-311;2107;-145;59;93
6273;-118;-308;2122;-134;73;73
6274;-126;-302;2116;-151;59;77
6275;-125;-300;2117;-135;66;90
6276;-119;-306;2131;-139;70;76
6277;-125;-305;2129;-134;66;73
6278;-116;-302;2127;-130;60;77
6279;-120;-290;2111;-142;78;76
6280;-122;-306;2133;-135;69;72
6281;-112;-311;2118;-135;69;84
6282;-123;-309;2152;-138;74;91
6283;-118;-314;2134;-138;68;82
6284;-120;-303;2123;-135;75;84
6285;-124;-298;2120;-147;70;87
6286;-107;-310;2134;-381;72;73
6287;-120;-316;2123;-148;73;84
6288;-120;-294;2135;-141;64;89
6289;-116;-305;2136;-145;81;88
6290;127;-300;2143;-145;64;79
6291;-124;-300;2118;-141;60;73
6292;121;-303;2145;-130;73;80
6293;-125;-309;2138;-136;66;83
6294;-105;-299;2137;-144;59;71
6295;127;-312;2110;-138;70;81
6296;-108;-307;2121;-135;70;82
6297;-115;-301;2123;-141;56;84
6298;-110;-309;2111;-136;72;82
6299;-124;-304;2125;-138;67;89
6300;-114;-313;2139;-141;76;89
6301;-122;-307;2125;-144;87;68
6302;-118;-314;2126;-143;74;77
6303;124;-301;2121;-136;62;91
6304;-114;-297;2127;-137;76;72
6305;-123;-312;2132;-134;73;79
6306;-116;-304;2117;-139;62;92
6307;-123;-307;2131;-144;53;86
6308;-119;-301;2118;-384;66;69
6309;-123;-299;2114;-149;66;87
6310;-120;-303;2131;-131;54;89
6311;-115;-303;2126;-135;71;98
6312;-111;-299;2133;-137;82;82
6313;-114;-300;2108;-134;63;92
6314;-119;-309;2123;-139;75;99
6315;-123;-294;2121;-140;65;81
6316;-114;-306;2143;-135;76;66
6317;125;-300;2120;-136;72;87
6318;-126;-306;2137;-131;65;83
6319;-117;-314;2131;-147;61;78
6320;-125;-304;2134;-138;68;82
6321;-121;-309;2123;-142;70;85
6322;-118;-304;2112;-160;74;88
6323;-109;-301;2136;-138;64;82
6324;-123;-306;2106;-138;75;85
6325;-125;-304;2134;-149;64;88
6326;-110;-304;2121;-138;69;78
6327;-122;-307;2120;-381;67;76
6328;-120;-303;2123;-137;66;86
6329;125;-306;2125;-143;65;91
6330;-124;-305;2136;-133;65;78
6331;-118;-320;2129;-143;67;81
6332;-127;-303;2128;-146;76;91
6333;-118;-300;2129;-147;67;83
6334;-119;-316;2130;-151;71;72
6335;-118;-315;2108;-383;61;83
6336;-121;-308;2137;-154;74;87
6337;-113;-306;2119;-143;79;73
6338;-128;-305;2128;-130;51;83
6339;-112;-302;2142;-139;65;79
6340;-127;-309;2131;-143;75;91
6341;126;-308;2106;-141;60;74
6342;-121;-301;2151;-140;70;82
6343;-127;-309;2132;-135;71;75
6344;-128;-311;2121;-378;59;87
6345;-123;-304;2114;-148;75;80
6346;-121;-309;2124;-141;65;79
6347;-124;-295;2116;-137;76;87
6348;-124;-302;2137;-147;79;81
6349;-125;-297;2104;-142;64;71
6350;-124;-284;2129;-144;82;89
6351;125;-305;2131;-143;75;82
6352;-117;-305;2129;-139;63;83
6353;-123;-299;2133;-383;70;82
6354;-118;-306;2153;-139;82;88
6355;-126;-307;2130;-148;72;85
6356;-125;-297;2118;-133;54;61
6357;-112;-313;2119;-141;72;78
6358;-124;-310;2122;-138;70;95
6359;-111;-305;2130;-146;63;82
6360;-124;-313;2135;-140;55;84
6361;122;-314;2146;-136;64;74
6362;-120;-300;2139;-129;60;81
6363;-126;-304;2117;-383;63;84
6364;-114;-303;2133;-146;73;63
6365;-112;-307;2124;-145;68;85
6366;126;-309;2133;-143;73;74
6367;-124;-302;2125;-142;78;81
6368;123;-301;2117;-138;70;83
6369;-119;-305;2132;-137;66;92
6370;-123;-296;2124;-135;70;82
6371;-125;-305;2125;-136;72;83
6372;-118;-306;2131;-141;74;92
6373;-119;-305;2139;-135;64;78
6374;-116;-308;2145;-137;61;90
6375;-116;-309;2137;-145;72;81
6376;-113;-307;2120;-137;73;89
6377;-109;-303;2118;-134;79;80
6378;-116;-311;2140;-136;73;74
6379;-112;-306;2134;-131;65;86
6380;-122;-316;2122;-133;65;87
6381;125;-305;2126;-139;68;72
6382;124;-304;2134;-138;70;72
6383;122;-304;2102;-130;58;90
6384;-117;-314;2126;-140;77;79
6385;124;-305;2126;-133;74;78
6386;-116;-284;2133;-384;75;83
6387;-118;-299;2128;-152;78;102
6388;-128;-310;2131;-140;75;85
6389;-116;-310;2128;-136;74;77
6390;-108;-297;2128;-136;72;81
6391;-113;-290;2125;-137;74;77
6392;127;-299;2121;-130;59;82
6393;-111;-290;2125;-146;57;84
6394;-117;-307;2132;-153;73;76
6395;-108;-293;2107;-382;56;78
6396;-123;-299;2131;-145;72;84
6397;127;-302;2125;-140;74;72
6398;-118;-304;2115;-138;72;90
6399;-123;-312;2123;-141;72;79
6400;-121;-297;2130;-139;76;78
6401;-119;-298;2126;-135;72;88
6402;-109;-304;2124;-150;59;96
6403;-127;-301;2117;-146;63;69
6404;-116;-305;2111;-144;73;78
6405;-118;-304;2130;-140;76;97
6406;-114;-292;2130;-141;70;95
6407;-126;-314;2115;-138;62;80
6408;-122;-305;2115;-145;71;84
6409;-119;-292;2142;-151;56;86
6410;123;-310;2117;-134;70;68
6411;126;-319;2122;-140;77;81
6412;-121;-312;2125;-149;63;89
6413;-123;-297;2141;-143;59;82
6414;-115;-311;2124;-134;61;84
6415;-122;-311;2121;-151;71;85
6416;-122;-309;2122;-383;62;95
6417;-128;-307;2121;-147;71;85
6418;-112;-293;2128;-132;75;70
6419;-125;-307;2139;-133;70;77
6420;-121;-303;2126;-145;79;93
6421;-116;-301;2119;-383;82;82
6422;-109;-305;2141;-129;56;78
6423;-126;-310;2135;-152;72;93
6424;-108;-306;2109;-142;60;97
6425;-111;-301;2142;-135;64;94
6426;-120;-306;2123;-135;73;66
6427;-117;-303;2132;-141;59;68
6428;-124;-301;2109;-132;61;94
6429;-115;-303;2126;-129;72;74
6430;-126;-304;2121;-140;68;77
6431;-116;-307;2117;-135;73;95
6432;-119;-303;2123;-137;73;79
6433;-121;-299;2118;-149;62;83
6434;-126;-306;2124;-152;76;85
6435;-119;-297;2125;-135;68;74
6436;-118;-305;2133;-138;61;93
6437;-121;-304;2097;-140;67;84
6438;-118;-303;2124;-134;66;77
6439;-117;-310;2142;-141;79;77
6440;-123;-306;2142;-152;74;85
6441;-118;-300;2129;-137;71;74
6442;-120;-303;2121;-138;64;80
6443;-112;-298;2115;-138;73;72
6444;126;-307;2116;-142;68;80
6445;-122;-307;2115;-130;64;90
6446;-121;-312;2116;-141;73;85
6447;-122;-303;2110;-136;69;63
6448;-120;-311;2127;-382;72;87
6449;-112;-301;2125;-138;71;93
6450;-119;-304;2114;-142;58;85
6451;-116;-305;2139;-135;68;86
6452;-107;-304;2119;-137;61;74
6453;-125;-296;2107;-135;81;84
6454;-125;-303;2119;-141;68;75
6455;-115;-308;2125;-136;61;86
6456;-107;-307;2125;-379;70;86
6457;-119;-305;2116;-142;73;88
6458;-119;-300;2124;-139;71;76
6459;-120;-310;2119;-133;61;88
6460;-106;-308;2155;-136;72;87
6461;-124;-318;2127;-135;71;76
6462;-116;-305;2107;-137;59;83
6463;-117;-308;2130;-382;66;91
6464;124;-306;2144;-144;73;79
6465;-116;-305;2133;-145;65;79
6466;-110;-300;2124;-141;71;90
6467;-118;-301;2124;-141;72;85
6468;-127;-298;2129;-145;60;76
6469;126;-310;2131;-130;76;84
6470;-118;-309;2116;-129;58;79
6471;-114;-306;2114;-142;72;88
6472;127;-308;2129;-142;61;71
6473;-120;-294;2126;-142;62;77
6474;-110;-313;2121;-132;73;88
6475;-123;-306;2122;-384;72;88
6476;125;-300;2113;-131;70;65
6477;-126;-301;2114;-144;66;79
6478;-115;-301;2138;-140;62;94
6479;-116;-300;2112;-151;75;81
6480;-121;-293;2135;-382;68;68
6481;-123;-298;2134;-131;74;81
6482;-111;-300;2142;-143;55;92
6483;-118;-300;2120;-138;67;88
6484;124;-303;2128;-143;74;75
6485;-111;-309;2131;-146;69;93
6486;-118;-302;2117;-135;62;83
6487;-112;-308;2125;-145;70;89
6488;-123;-299;2123;-135;61;88
6489;-127;-298;2138;-131;66;88
6490;121;-296;2119;-131;72;80
6491;-120;-308;2135;-131;69;81
6492;-113;-317;2109;-144;80;88
6493;-118;-297;2143;-378;72;89
6494;-123;-304;2128;-137;65;77
6495;-113;-313;2113;-142;62;69
6496;-119;-306;2134;-130;65;79
6497;-118;-307;2143;-146;69;85
6498;-119;-313;2115;-141;64;83
6499;127;-307;2132;-139;64;74
6500;-126;-290;2118;-138;80;94
6501;-123;-314;2115;-139;76;95
6502;-116;-307;2130;-146;61;68
6503;-115;-305;2123;-138;74;81
6504;-124;-308;2110;-143;63;90
6505;-118;-306;2137;-134;65;78
6506;-121;-301;2139;-143;72;75
6507;-119;-307;2109;-140;78;85
6508;-107;-304;2139;-140;71;83
6509;-121;-309;2125;-134;72;73
6510;-109;-310;2109;-141;62;78
6511;-106;-298;2134;-137;74;82
6512;-126;-302;2124;-145;67;86
6513;-128;-307;2130;-142;78;89
6514;-122;-315;2151;-134;65;82
6515;122;-318;2151;-146;68;79
6516;-120;-296;2122;-143;61;88
6517;-126;-311;2128;-138;71;71
6518;-112;-314;2142;-142;76;90
6519;-115;-301;2115;-144;62;72
6520;-119;-304;2115;-133;69;79
6521;-117;-299;2132;-137;73;83
6522;-123;-313;2122;-144;67;94
6523;-125;-308;2127;-148;77;68
6524;-109;-300;2126;-141;72;83
6525;-121;-304;2138;-137;66;94
6526;-128;-314;2127;-152;59;78
6527;127;-308;2133;-144;67;76
6528;-121;-299;2128;-133;60;91
6529;-123;-302;2150;-150;71;83
6530;127;-294;2132;-138;59;94
6531;-110;-305;2111;-136;68;82
6532;-126;-309;2125;-141;84;80
6533;-124;-301;2123;-140;66;83
6534;-111;-310;2116;-144;61;82
6535;-114;-306;2110;-140;76;77
6536;122;-298;2144;-135;68;83
6537;-123;-307;2139;-140;72;86
6538;-124;-314;2121;-138;69;68
6539;-107;-300;2107;-129;74;79
6540;-120;-300;2131;-139;64;87
6541;-126;-320;2121;-139;55;81
6542;-111;-309;2103;-143;79;82
6543;-111;-313;2129;-130;73;97
6544;-121;-304;2139;-149;56;82
6545;-114;-314;2098;-135;53;74
6546;-110;-301;2138;-131;83;83
6547;-118;-301;2155;-144;65;92
6548;-128;-306;2112;-140;65;75
6549;-112;-304;2106;-144;72;65
6550;-115;-305;2131;-147;71;86
6551;-118;-303;2144;-140;58;80
6552;-108;-307;2114;-141;82;75
6553;-106;-296;2127;-130;65;79
6554;-128;-308;2130;-136;71;92
6555;-112;-306;2112;-143;66;96
6556;-114;-298;2133;-139;61;86
6557;-116;-304;2135;-139;74;84
6558;-119;-305;2119;-137;56;81
6559;-121;-304;2110;-139;74;82
6560;-115;-308;2124;-146;83;77
6561;-121;-318;2121;-131;65;88
6562;-121;-311;2107;-136;61;92
6563;-110;-309;2109;-138;86;77
6564;-112;-308;2139;-136;76;84
6565;-111;-298;2138;-136;61;90
6566;-122;-314;2119;-137;75;78
6567;-125;-290;2122;-132;77;86
6568;-107;-312;2110;-144;72;77
6569;127;-310;2138;-129;63;91
6570;-114;-311;2130;-160;78;84
6571;-122;-308;2130;-136;73;83
6572;126;-308;2144;-153;61;74
6573;-114;-307;2118;-144;65;83
6574;-128;-307;2122;-142;77;87
6575;-119;-306;2133;-135;64;75
6576;-113;-311;2133;-132;61;88
6577;-109;-314;2148;-140;63;84
6578;-125;-315;2135;-136;68;74
6579;-118;-309;2137;-143;68;83
6580;120;-307;2131;-142;71;88
6581;-121;-306;2123;-129;57;84
6582;-126;-293;2119;-149;57;78
6583;-119;-295;2130;-137;75;81
6584;-126;-304;2121;-133;80;81
6585;-128;-300;2136;-144;73;84
6586;127;-306;2127;-136;65;77
6587;-113;-301;2130;-135;69;86
6588;120;-314;2130;-152;63;73
6589;-127;-298;2111;-147;61;84
6590;-112;-296;2126;-142;81;85
6591;-123;-305;2137;-138;76;74
6592;-123;-306;2135;-134;50;84
6593;-117;-307;2115;-140;62;83
6594;124;-293;2136;-140;79;94
6595;-124;-307;2141;-135;63;81
6596;125;-306;2143;-142;61;74
6597;-113;-302;2124;-130;68;93
6598;-128;-309;2143;-134;83;84
6599;-119;-307;2149;-149;61;73
6600;-109;-321;2100;-378;77;93
6601;-125;-306;2115;-130;90;85
6602;-112;-310;2138;-144;70;79
6603;-112;-313;2130;-138;58;79
6604;-114;-310;2121;-143;76;89
6605;-128;-302;2126;-143;67;82
6606;-123;-302;2144;-134;67;81
6607;-115;-302;2115;-136;64;90
6608;-114;-300;2099;-141;70;87
6609;-124;-309;2148;-135;72;83
6610;-115;-301;2128;-150;54;82
6611;-125;-320;2102;-133;88;78
6612;-112;-301;2127;-144;83;77
6613;-127;-296;2130;-383;61;74
6614;-119;-309;2124;-152;67;77
6615;-122;-299;2117;-140;91;86
6616;-124;-302;2127;-142;57;75
6617;-128;-302;2127;-141;56;79
6618;-118;-298;2127;-133;72;81
6619;-120;-298;2124;-152;84;83
6620;-118;-294;2114;-143;61;84
6621;-114;-312;2096;-132;53;72
6622;-127;-291;2115;-141;85;83
6623;-116;-308;2133;-134;67;96
6624;-115;-292;2115;-132;61;75
6625;-115;-311;2120;-143;77;74
6626;123;-297;2133;-138;85;76
6627;-121;-308;2111;-135;59;89
6628;-115;-306;2104;-140;68;90
6629;127;-294;2123;-140;80;75
6630;-121;-298;2127;-143;74;84
6631;127;-303;2122;-144;61;92
6632;-123;-299;2111;-139;66;74
6633;-125;-312;2130;-147;77;83
6634;-121;-313;2132;-147;57;90
6635;-110;-309;2128;-140;66;82
6636;-128;-320;2118;-134;91;86
6637;-126;-295;2111;-132;67;87
6638;-118;-307;2109;-143;59;89
6639;-126;-302;2113;-145;70;81
6640;-122;-290;2137;-146;79;65
6641;-121;-299;2116;-156;50;90
6642;-127;-302;2135;-134;62;81
6643;122;-302;2136;-142;80;83
6644;-108;-311;2135;-138;66;82
6645;-113;-301;2115;-131;65;87
6646;-123;-312;2132;-130;63;76
6647;-118;-300;2126;-143;75;79
6648;-117;-299;2130;-131;55;85
6649;-116;-304;2097;-144;68;81
6650;-121;-310;2127;-144;68;81
6651;-119;-300;2140;-143;59;79
6652;-114;-292;2138;-141;65;90
6653;-118;-308;2104;-136;82;84
6654;-104;-311;2138;-140;82;74
6655;-117;-299;2139;-144;56;82
6656;-109;-302;2111;-133;70;93
6657;-120;-313;2128;-141;88;81
6658;126;-312;2131;-130;70;76
6659;-124;-309;2135;-373;56;83
6660;-125;-304;2120;-144;82;92
6661;-118;-305;2128;-382;62;84
6662;126;-317;2128;-376;53;77
6663;-110;-302;2133;-135;55;83
6664;127;-290;2126;-152;84;93
6665;-125;-291;2141;-150;74;82
6666;-119;-297;2137;-155;58;74
6667;-117;-300;2118;-384;76;86
6668;-127;-304;2123;-142;72;90
6669;-115;-312;2113;-142;59;81
6670;-109;-315;2093;-135;73;73
6671;-118;-302;2128;-384;66;89
6672;-114;-313;2105;-139;67;80
6673;122;-319;2113;-133;59;94
6674;123;-299;2148;-141;66;77
6675;-116;-301;2134;-139;76;77
6676;-123;-305;2131;-146;55;87
6677;-119;-308;2119;-132;73;92
6678;127;-287;2138;-140;62;82
6679;-112;-313;2142;-133;59;77
6680;-101;-301;2110;-137;61;82
6681;-123;-301;2118;-141;73;99
6682;-128;-308;2128;-146;59;79
6683;-109;-311;2109;-145;66;77
6684;-112;-307;2127;-142;92;86
6685;-122;-310;2138;-137;66;84
6686;-114;-297;2144;-133;63;71
6687;-117;-305;2113;-150;66;87
6688;-115;-304;2133;-137;81;85
6689;-121;-303;2129;-133;66;79
6690;126;-316;2134;-136;65;79
6691;-125;-308;2119;-130;67;81
6692;124;-308;2131;-146;61;85
6693;-128;-292;2144;-142;68;84
6694;-120;-307;2115;-138;70;79
6695;-127;-301;2116;-138;71;87
6696;123;-304;2129;-144;56;86
6697;-124;-310;2125;-132;63;83
6698;-119;-317;2128;-135;86;77
6699;-111;-295;2141;-144;70;77
6700;-120;-304;2122;-138;49;85
6701;-122;-309;2104;-143;70;81
6702;-121;-311;2134;-141;73;71
6703;-120;-302;2121;-133;66;95
6704;-128;-299;2125;-138;66;81
6705;-123;-307;2105;-138;85;75
6706;127;-305;2135;-144;74;80
6707;-108;-306;2141;-134;54;94
6708;-127;-305;2115;-132;60;76
6709;-113;-307;2126;-376;83;71
6710;-123;-309;2133;-153;74;83
6711;-116;-299;2120;-131;57;77
6712;-125;-313;2115;-140;66;81
6713;-113;-294;2117;-138;77;77
6714;-118;-302;2134;-140;52;91
6715;-117;-300;2132;-149;61;89
6716;-107;-302;2120;-131;90;78
6717;124;-304;2149;-150;76;76
6718;-120;-310;2130;-142;52;88
6719;-118;-315;2111;-138;74;81
6720;-128;-306;2141;-150;69;75
6721;-108;-295;2127;-134;60;78
6722;-120;-290;2100;-144;60;84
6723;-123;-301;2103;-137;81;75
6724;125;-311;2124;-137;70;83
6725;124;-307;2126;-132;53;93
6726;-115;-298;2108;-138;66;84
6727;-124;-314;2119;-140;80;72
6728;-124;-310;2151;-136;70;78
6729;127;-297;2125;-139;54;95
6730;-122;-299;2119;-136;82;76
6731;-113;-312;2121;-130;71;71
6732;125;-303;2126;-148;60;78
6733;-128;-312;2102;-147;56;86
6734;-119;-309;2112;-135;69;89
6735;-109;-303;2145;-139;58;81
6736;-125;-306;2112;-153;63;89
6737;-114;-310;2143;-137;63;87
6738;-127;-301;2142;-137;71;86
6739;-119;-303;2140;-141;71;70
6740;-114;-304;2124;-132;66;76
6741;125;-312;2125;-139;69;96
6742;-116;-307;2145;-141;78;78
6743;-120;-312;2118;-134;60;83
6744;-117;-313;2119;-151;67;96
6745;125;-307;2115;-143;74;87
6746;-124;-298;2131;-129;64;77
6747;125;-306;2102;-141;73;71
6748;-122;-297;2105;-154;72;95
6749;-122;-304;2121;-133;76;81
6750;-121;-310;2138;-134;60;85
6751;-122;-289;2155;-138;55;82
6752;126;-301;2146;-383;67;73
6753;-126;-316;2121;-131;77;82
6754;-112;-304;2144;-381;62;85
6755;-123;-294;2139;-150;66;74
6756;-121;-300;2137;-135;71;72
6757;125;-311;2116;-382;69;84
6758;-126;-292;2125;-149;66;89
6759;-116;-310;2112;-136;68;78
6760;-110;-314;2130;-143;73;88
6761;125;-305;2136;-141;64;84
6762;-114;-303;2129;-143;62;83
6763;-126;-319;2125;-132;68;80
6764;-119;-303;2116;-137;82;85
6765;-119;-303;2117;-136;78;87
6766;-118;-306;2138;-140;74;75
6767;-118;-301;2100;-141;80;88
6768;-118;-299;2144;-133;57;88
6769;-112;-302;2118;-142;65;84
6770;-104;-313;2129;-138;64;73
6771;-119;-304;2139;-140;65;82
6772;-121;-300;2123;-138;60;86
6773;-114;-303;2134;-383;72;88
6774;121;-295;2115;-133;71;70
6775;-113;-313;2119;-149;76;82
6776;-118;-309;2155;-138;75;92
6777;-106;-302;2128;-133;69;94
6778;121;-303;2124;-381;72;83
6779;-117;-308;2138;-132;69;88
6780;-113;-294;2123;-151;63;97
6781;-119;-304;2116;-132;61;87
6782;-108;-294;2120;-153;59;91
6783;-118;-304;2141;-141;70;91
6784;120;-304;2138;-139;77;82
6785;121;-304;2129;-141;67;67
6786;124;-306;2134;-148;69;85
6787;-122;-306;2112;-137;62;86
6788;-117;-298;2121;-133;79;88
6789;-119;-307;2113;-145;54;84
6790;-121;-314;2133;-150;62;80
6791;-117;-300;2121;-142;56;90
6792;-110;-310;2126;-131;60;68
6793;-114;-299;2117;-140;65;80
6794;-111;-297;2126;-383;64;98
6795;-124;-304;2129;-135;72;83
6796;126;-313;2134;-138;62;71
6797;-127;-300;2123;-137;73;72
6798;-121;-307;2122;-380;71;78
6799;-117;-297;2127;-140;73;85
6800;-115;-293;2138;-143;68;83
6801;123;-289;2115;-135;68;84
6802;-111;-312;2125;-137;61;82
6803;-122;-309;2125;-136;84;76
6804;124;-307;2127;-141;71;84
6805;-104;-306;2126;-383;64;96
6806;121;-308;2136;-146;66;87
6807;-117;-295;2130;-143;69;86
6808;-105;-313;2114;-144;75;67
6809;-113;-315;2124;-384;58;95
6810;-114;-302;2121;-141;72;88
6811;-124;-302;2123;-138;72;70
6812;-115;-314;2126;-144;72;71
6813;-125;-303;2117;-139;65;89
6814;-123;-315;2136;-140;72;86
6815;-119;-289;2118;-144;66;79
6816;-106;-321;2127;-133;66;87
6817;-119;-298;2132;-132;67;89
6818;-119;-310;2115;-382;75;84
6819;-113;-310;2113;-147;65;82
6820;-118;-300;2144;-133;70;77
6821;-118;-314;2120;-136;72;79
6822;-120;-303;2125;-138;69;86
6823;-128;-304;2109;-134;71;82
6824;-116;-306;2126;-151;62;70
6825;-115;-301;2118;-148;79;95
6826;-127;-299;2116;-137;77;82
6827;-115;-303;2130;-143;74;74
6828;-114;-319;2136;-156;75;81
6829;-128;-290;2123;-141;58;81
6830;-120;-309;2133;-147;66;87
6831;-119;-312;2107;-138;66;69
6832;-119;-304;2119;-140;62;83
6833;-115;-312;2133;-146;79;88
6834;-121;-315;2128;-144;75;80
6835;124;-302;2131;-140;58;78
6836;-122;-301;2103;-138;71;92
6837;123;-306;2138;-143;83;94
6838;-128;-309;2120;-133;60;72
6839;-120;-292;2149;-142;69;77
6840;-123;-308;2124;-141;79;85
6841;-121;-291;2131;-146;66;89
6842;-107;-311;2118;-137;65;86
6843;-119;-316;2122;-144;79;79
6844;-123;-303;2142;-135;68;86
6845;-124;-298;2144;-132;59;76
6846;-110;-300;2139;-138;73;84
6847;-126;-301;2134;-379;77;75
6848;-125;-298;2131;-140;68;91
6849;-123;-304;2125;-133;57;80
6850;125;-310;2139;-143;85;82
6851;-126;-301;2147;-147;71;88
6852;-126;-298;2135;-145;62;88
6853;-127;-303;2130;-382;75;83
6854;-125;-308;2122;-139;66;78
6855;-110;-308;2111;-142;65;86
6856;123;-308;2115;-145;70;88
6857;-118;-312;2114;-384;63;79
6858;-124;-308;2128;-133;63;88
6859;126;-309;2107;-135;67;79
6860;-111;-303;2106;-144;94;75
6861;-121;-311;2135;-143;73;77
6862;-113;-299;2122;-145;67;87
6863;-120;-310;2144;-146;70;89
6864;-121;-307;2130;-147;78;78
6865;-121;-301;2127;-146;67;82
6866;-127;-306;2132;-383;59;84
6867;-119;-300;2117;-138;72;84
6868;-117;-304;2112;-141;66;77
6869;125;-310;2134;-144;68;70
6870;-117;-301;2137;-139;65;79
6871;-120;-306;2118;-142;79;84
6872;-113;-301;2123;-152;67;78
6873;118;-296;2113;-136;64;81
6874;-121;-296;2133;-140;69;86
6875;-124;-312;2127;-143;62;69
6876;127;-306;2119;-131;67;66
6877;-119;-301;2107;-144;64;85
6878;-123;-300;2151;-141;74;88
6879;122;-313;2120;-139;69;85
6880;127;-312;2125;-141;66;86
6881;-119;-309;2138;-130;70;104
6882;-125;-305;2133;-143;64;79
6883;-118;-296;2109;-144;69;79
6884;-115;-295;2140;-134;68;95
6885;120;-297;2124;-143;69;88
6886;126;-303;2115;-136;58;80
6887;-117;-297;2122;-144;73;94
6888;-122;-308;2130;-135;74;85
6889;-114;-300;2116;-141;69;79
6890;126;-308;2122;-132;67;65
6891;125;-311;2123;-140;55;85
6892;-113;-309;2114;-138;69;74
6893;-123;-313;2122;-131;71;91
6894;126;-310;2142;-150;61;82
6895;-117;-297;2144;-151;71;75
6896;-128;-309;2120;-131;77;80
6897;-120;-315;2118;-138;68;80
6898;-104;-291;2103;-136;68;78
6899;-120;-305;2128;-134;68;82
6900;-120;-298;2123;-138;80;74
6901;-122;-304;2128;-146;70;90
6902;-119;-306;2119;-140;67;81
6903;-128;-310;2144;-139;69;80
6904;-121;-304;2127;-130;77;83
6905;-116;-323;2126;-135;67;87
6906;-126;-312;2114;-135;78;75
6907;-120;-314;2136;-147;71;90
6908;-127;-301;2129;-139;68;82
6909;-119;-305;2121;-131;78;79
6910;-116;-307;2113;-147;66;92
6911;-123;-312;2127;-134;73;77
6912;-116;-298;2117;-145;69;84
6913;-111;-301;2154;-141;62;82
6914;-126;-312;2118;-140;74;81
6915;-121;-301;2151;-144;71;77
6916;-112;-316;2136;-140;69;85
6917;-119;-298;2129;-130;80;102
6918;-121;-316;2133;-139;65;82
6919;-117;-312;2121;-139;69;71
6920;-127;-304;2109;-136;64;86
6921;-117;-305;2126;-384;70;79
6922;-126;-303;2129;-141;65;91
6923;-119;-304;2118;-137;63;86
6924;-118;-301;2133;-148;68;86
6925;-113;-298;2135;-132;70;85
6926;-119;-297;2131;-381;66;71
6927;-116;-305;2131;-140;74;82
6928;-104;-296;2122;-142;70;92
6929;-117;-299;2142;-133;68;84
6930;-127;-303;2140;-384;70;78
6931;-126;-311;2133;-141;73;86
6932;-121;-303;2134;-143;79;88
6933;-127;-295;2141;-141;75;88
6934;-110;-307;2137;-140;67;81
6935;-117;-321;2131;-140;70;86
6936;-125;-309;2130;-131;67;89
6937;121;-298;2129;-143;64;75
6938;-125;-303;2126;-146;63;94
6939;-114;-304;2126;-376;75;83
6940;-125;-298;2142;-136;79;86
6941;-110;-311;2111;-134;76;65
6942;-119;-300;2128;-139;67;82
6943;-124;-299;2125;-137;67;90
6944;-128;-299;2120;-129;82;83
6945;-126;-314;2119;-138;70;76
6946;-128;-306;2132;-383;71;81
6947;-112;-308;2140;-150;64;86
6948;-114;-299;2126;-135;65;70
6949;-116;-302;2124;-137;73;86
6950;-119;-305;2139;-137;67;94
6951;125;-299;2132;-378;63;72
6952;-128;-311;2126;-132;66;78
6953;-125;-312;2126;-137;67;78
6954;-124;-305;2123;-133;72;87
6955;-121;-311;2139;-145;63;89
6956;-116;-306;2116;-133;71;80
6957;124;-304;2132;-136;72;82
6958;-120;-305;2106;-135;65;78
6959;-120;-305;2135;-133;69;71
6960;118;-314;2132;-142;75;91
6961;119;-309;2136;-134;75;89
6962;-124;-301;2121;-147;66;80
6963;127;-291;2110;-132;60;76
6964;127;-296;2124;-136;65;86
6965;-123;-307;2130;-138;59;87
6966;-114;-300;2129;-139;70;78
6967;-120;-308;2119;-139;61;74
6968;-126;-303;2129;-133;74;88
6969;-125;-309;2122;-147;75;78
6970;-122;-307;2129;-134;71;78
6971;-125;-310;2116;-141;70;78
6972;-112;-311;2150;-134;66;84
6973;-112;-303;2147;-134;72;89
6974;-122;-305;2125;-146;71;87
6975;-110;-309;2121;-136;71;80
6976;-114;-307;2148;-383;62;80
6977;-121;-306;2125;-135;77;93
6978;-122;-301;2121;-143;76;83
6979;-120;-300;2118;-384;70;75
6980;126;-304;2138;-143;63;75
6981;-119;-308;2118;-141;71;88
6982;-126;-303;2121;-143;64;85
6983;-119;-295;2126;-136;77;79
6984;-122;-306;2124;-146;64;83
6985;127;-304;2138;-136;63;83
6986;-119;-311;2120;-140;66;84
6987;-112;-309;2121;-141;77;76
6988;-112;-320;2132;-144;82;84
6989;-114;-302;2134;-150;68;87
