5542 4.705290 4.751810 5.489537 4.741586 4.693099 4.864044
5543 4.705181 4.751753 5.489740 4.741486 4.692974 4.864003
5544 4.705029 4.751648 5.489581 4.741359 4.692839 4.863897
5545 4.705344 4.751508 5.489560 4.741228 4.692740 4.863891
5546 4.705327 4.751385 5.489391 4.741169 4.692678 4.863764
5547 4.705691 4.751277 5.489372 4.741284 4.692663 4.863781
5548 4.705627 4.751190 5.489212 4.741190 4.692730 4.863675
5549 4.705755 4.751097 5.489146 4.741502 4.692577 4.863549
5550 4.705764 4.751055 5.489376 4.741442 4.692451 4.863654
5551 4.705685 4.750962 5.489256 4.741580 4.692394 4.863594
5552 4.706181 4.750920 5.489142 4.741483 4.692285 4.863816
5553 4.706107 4.750865 5.489460 4.741536 4.692224 4.863706
5554 4.706040 4.751552 5.489363 4.741439 4.692085 4.863594
5555 4.705905 4.751452 5.489398 4.741382 4.692131 4.863694
5556 4.705799 4.752078 5.489357 4.741247 4.691990 4.863631
5557 4.705706 4.752210 5.489229 4.741167 4.691944 4.864266
5558 4.705556 4.752101 5.489132 4.741107 4.691834 4.864339
5559 4.705453 4.752194 5.489044 4.740973 4.691695 4.864250
5560 4.705696 4.752486 5.488914 4.741039 4.691633 4.864566
5561 4.706005 4.752397 5.489146 4.740981 4.691573 4.864547
5562 4.706134 4.752258 5.489343 4.740880 4.691432 4.864440
5563 4.706476 4.752137 5.489278 4.740947 4.691497 4.864455
5564 4.706602 4.752225 5.489181 4.741008 4.691360 4.864561
5565 4.706711 4.752516 5.489066 4.741089 4.691486 4.864674
5566 4.706602 4.752458 5.488954 4.741223 4.691486 4.864620
5567 4.706732 4.752321 5.488840 4.741096 4.691442 4.864719
5568 4.706626 4.752275 5.488767 4.741014 4.691330 4.864631
5569 4.706474 4.752132 5.488788 4.741002 4.691188 4.864528
5570 4.706432 4.752041 5.488696 4.740873 4.691274 4.864432
5571 4.706350 4.752017 5.488660 4.740793 4.691257 4.864345
5572 4.706273 4.751961 5.489201 4.740663 4.691238 4.864296
5573 4.706168 4.751915 5.489069 4.740776 4.691178 4.864606
5574 4.706498 4.751823 5.488964 4.740826 4.691024 4.864501
5575 4.706424 4.752337 5.489044 4.741136 4.691008 4.864374
5576 4.706273 4.752234 5.488879 4.741436 4.691340 4.864484
5577 4.706165 4.752319 5.488841 4.741304 4.691278 4.864371
5578 4.706827 4.752406 5.488860 4.741290 4.691322 4.864282
5579 4.706872 4.752784 5.488698 4.741773 4.691213 4.864356
5580 4.706717 4.752660 5.488530 4.741677 4.691149 4.864460
5581 4.706758 4.752558 5.488432 4.741739 4.691038 4.864350
5582 4.706606 4.752502 5.488271 4.741644 4.690888 4.864367
5583 4.706514 4.752364 5.488158 4.741515 4.690930 4.864254
5584 4.706756 4.752511 5.488064 4.741370 4.690789 4.864236
5585 4.706710 4.752453 5.488137 4.741277 4.690732 4.864251
5586 4.706647 4.752501 5.488148 4.741261 4.690667 4.864120
5587 4.706583 4.752413 5.488059 4.741323 4.690571 4.864226
5588 4.706820 4.752291 5.487954 4.741190 4.690528 4.864120
5589 4.707053 4.752375 5.487933 4.741094 4.690674 4.864336
5590 4.707540 4.752270 5.487829 4.741080 4.690564 4.864223
5591 4.707604 4.752224 5.487813 4.741055 4.690731 4.864111
5592 4.708068 4.752114 5.487943 4.740963 4.690969 4.864072
5593 4.707986 4.752161 5.487951 4.740880 4.690952 4.864018
5594 4.708092 4.752071 5.488447 4.741305 4.690803 4.863978
5595 4.707989 4.752202 5.488427 4.741211 4.690661 4.863959
5596 4.707882 4.752083 5.488309 4.741129 4.690520 4.864089
5597 4.707775 4.751960 5.488203 4.741008 4.690521 4.864036
5600 4.707361 4.751953 5.488112 4.740722 4.690618 4.863941
5601 4.707271 4.751832 5.487990 4.740897 4.690572 4.863853
5602 4.707180 4.751716 5.487935 4.740802 4.690741 4.863800
5603 4.707026 4.751668 5.487952 4.740703 4.690721 4.863692
5604 4.706877 4.751614 5.487891 4.740606 4.690725 4.863674
5605 4.706942 4.751521 5.487900 4.740462 4.690679 4.863577
5606 4.706867 4.751428 5.487793 4.740474 4.690619 4.863534
5607 4.706717 4.751400 5.487685 4.740484 4.690949 4.863576
5608 4.706780 4.751346 5.487566 4.740730 4.690801 4.863591
5609 4.706823 4.751252 5.487547 4.740811 4.690841 4.863545
5610 4.706691 4.751113 5.487442 4.740678 4.690691 4.863434
5611 4.706648 4.751083 5.487418 4.740920 4.690629 4.863530
5612 4.706495 4.751027 5.487311 4.740800 4.690610 4.863542
5613 4.706432 4.750941 5.487248 4.741041 4.690501 4.863492
5614 4.706378 4.750964 5.487143 4.741026 4.690439 4.863502
5615 4.706225 4.750932 5.487105 4.741035 4.690303 4.863497
5616 4.706169 4.751067 5.487267 4.741011 4.690240 4.863568
5617 4.706430 4.751438 5.487233 4.740989 4.690106 4.863471
5618 4.706734 4.751406 5.487112 4.740843 4.690047 4.863373
5619 4.707037 4.751287 5.487034 4.740786 4.689912 4.863368
5620 4.706972 4.751254 5.487193 4.740657 4.689960 4.863585
5621 4.707067 4.751135 5.487201 4.740601 4.689840 4.863487
5622 4.707054 4.751802 5.487134 4.741073 4.689924 4.863481
5623 4.706922 4.751662 5.487151 4.741014 4.689926 4.863350
5624 4.707259 4.751557 5.487159 4.740990 4.689866 4.863307
5625 4.707194 4.751417 5.487215 4.740893 4.689866 4.863257
5626 4.707152 4.751364 5.487370 4.740973 4.689822 4.863139
5627 4.707017 4.751451 5.487204 4.740839 4.689699 4.863666
5628 4.706868 4.751396 5.487130 4.740712 4.690025 4.863560
5629 4.706801 4.751308 5.487024 4.740949 4.689886 4.863574
5630 4.706722 4.751188 5.486907 4.740932 4.689925 4.863451
5631 4.706642 4.751446 5.486929 4.740941 4.690008 4.863461
5632 4.706490 4.751360 5.486803 4.740863 4.689861 4.863379
5633 4.708125 4.751259 5.486712 4.740782 4.689757 4.863484
5634 4.708021 4.751542 5.486860 4.740648 4.689834 4.863490
5635 4.708083 4.751444 5.486847 4.740592 4.689694 4.863585
5636 4.707978 4.751531 5.486725 4.740494 4.689602 4.863656
5637 4.707920 4.751471 5.486686 4.740501 4.689480 4.863534
5638 4.707848 4.751351 5.486557 4.740373 4.689360 4.863435
5639 4.707892 4.751253 5.486522 4.740241 4.689220 4.863338
5640 4.708187 4.751162 5.486426 4.740181 4.689077 4.863286
5641 4.708055 4.751073 5.486298 4.740087 4.689225 4.863158
5642 4.708044 4.751096 5.486168 4.739943 4.689306 4.863153
5643 4.708053 4.750979 5.486006 4.739928 4.689199 4.863244
5644 4.707946 4.751002 5.485900 4.739871 4.689538 4.863227
5645 4.707881 4.750886 5.485832 4.739742 4.689396 4.863105
5646 4.707940 4.750905 5.485713 4.740062 4.689301 4.863019
5647 4.708266 4.750788 5.485744 4.740115 4.689350 4.862937
5648 4.708132 4.750733 5.485643 4.740175 4.689350 4.863038
5649 4.708453 4.750630 5.485618 4.740115 4.689330 4.862939
5650 4.708465 4.750680 5.485536 4.740058 4.689200 4.862842
5651 4.708391 4.750626 5.485680 4.739967 4.689154 4.862742
5652 4.708300 4.750518 5.485600 4.739887 4.689047 4.862658
5653 4.708152 4.750801 5.485896 4.739893 4.689031 4.862966
5654 4.708161 4.750849 5.485780 4.739800 4.688927 4.863007
5655 4.708644 4.750758 5.486164 4.740103 4.688792 4.862957
5656 4.708565 4.750640 5.486049 4.740045 4.688685 4.862998
5657 4.708416 4.750523 5.486588 4.739952 4.689439 4.863091
5658 4.708361 4.750492 5.486567 4.740249 4.689507 4.863041
5659 4.708292 4.750439 5.486438 4.740121 4.689488 4.862998
5660 4.709344 4.750349 5.486332 4.740105 4.689487 4.862979
5661 4.709600 4.750248 5.486314 4.740009 4.689342 4.862880
5662 4.709695 4.750141 5.486190 4.739912 4.689230 4.862778
5663 4.709547 4.750274 5.486152 4.739854 4.689213 4.862694
5664 4.709467 4.750362 5.486384 4.739722 4.689081 4.862568
5665 4.709397 4.750269 5.486358 4.740252 4.689018 4.862468
5666 4.709309 4.750239 5.486232 4.740546 4.688924 4.862536
5667 4.709176 4.750148 5.486216 4.740405 4.689362 4.862481
5668 4.709161 4.750058 5.486193 4.740271 4.689265 4.862717
5669 4.709030 4.750006 5.486152 4.740137 4.689312 4.862636
5670 4.708879 4.749886 5.486300 4.740218 4.689575 4.862528
5671 4.708974 4.750140 5.486529 4.740122 4.689456 4.862630
5672 4.708867 4.750023 5.486489 4.740043 4.689336 4.862545
5673 4.708719 4.750419 5.486335 4.740097 4.689459 4.862585
5674 4.708811 4.750328 5.486532 4.739998 4.690103 4.862501
5675 4.709104 4.750210 5.486712 4.739940 4.689996 4.862811
5676 4.709148 4.750338 5.486864 4.739842 4.689863 4.862724
5677 4.709069 4.750306 5.486759 4.739727 4.690121 4.862682
5678 4.709076 4.750452 5.486855 4.739705 4.690543 4.862631
5679 4.709084 4.750336 5.486880 4.739608 4.690666 4.862544
5680 4.709092 4.750218 5.486753 4.739669 4.690650 4.862441
5681 4.708941 4.750302 5.486645 4.739534 4.690539 4.862741
5682 4.708836 4.750260 5.486629 4.739437 4.690419 4.862833
5683 4.708703 4.750171 5.486823 4.739422 4.690281 4.862712
5684 4.708553 4.750067 5.486796 4.739325 4.690535 4.862842
5685 4.708399 4.750109 5.487017 4.739332 4.690964 4.862789
5686 4.708329 4.750057 5.486912 4.739243 4.690920 4.862670
5687 4.708263 4.750001 5.487203 4.739324 4.690812 4.862570
5688 4.708247 4.749947 5.487157 4.739243 4.690856 4.862513
5689 4.708101 4.749859 5.487116 4.739154 4.690752 4.862430
5690 4.708059 4.749758 5.487096 4.739014 4.691309 4.862439
5691 4.708182 4.749715 5.487004 4.738995 4.691262 4.862332
5692 4.708097 4.749660 5.486872 4.738879 4.691216 4.862438
5693 4.707963 4.749557 5.486775 4.738861 4.691083 4.862395
5694 4.708025 4.749808 5.486647 4.738840 4.691152 4.862298
5695 4.707952 4.749715 5.486541 4.738712 4.691131 4.862210
5696 4.708075 4.749617 5.486497 4.738622 4.691011 4.862104
5697 4.707987 4.749525 5.486368 4.738600 4.692149 4.862020
5698 4.707994 4.749420 5.486263 4.738578 4.692038 4.862029
5699 4.707892 4.749440 5.486159 4.738637 4.692204 4.861924
5700 4.707900 4.749484 5.486070 4.738615 4.692065 4.861840
5701 4.707748 4.749432 5.485943 4.738667 4.692003 4.861752
5702 4.707648 4.749377 5.485920 4.738649 4.691983 4.861644
5703 4.707500 4.749273 5.485793 4.738702 4.691876 4.862052
5704 4.707488 4.749156 5.485775 4.738783 4.691731 4.861944
5705 4.707413 4.749048 5.485667 4.738667 4.691623 4.861821
5706 4.707347 4.749325 5.485509 4.738577 4.691624 4.861718
5707 4.707293 4.749368 5.485543 4.739224 4.691606 4.861620
5708 4.707416 4.749755 5.485435 4.739276 4.692060 4.861496
5709 4.707283 4.749655 5.485274 4.739178 4.691920 4.861448
5710 4.707133 4.749604 5.485295 4.739122 4.691826 4.861328
5711 4.707255 4.749573 5.485684 4.739065 4.691894 4.861226
5712 4.707197 4.749519 5.485663 4.738984 4.691795 4.861204
5713 4.707050 4.749468 5.485558 4.738993 4.691737 4.861154
5714 4.706961 4.749334 5.485404 4.738934 4.691721 4.861282
5715 4.707067 4.749277 5.485344 4.739015 4.691700 4.861228
5716 4.707320 4.749299 5.485218 4.738897 4.691681 4.861335
5717 4.707250 4.749200 5.485240 4.738949 4.691663 4.861212
5718 4.707099 4.749527 5.485154 4.738892 4.691618 4.861106
5719 4.707008 4.749547 5.484993 4.738764 4.691735 4.860997
5720 4.706877 4.749796 5.484951 4.738741 4.691682 4.861070
5721 4.706803 4.750353 5.485127 4.738644 4.691626 4.860983
5722 4.706655 4.750712 5.485003 4.738586 4.691742 4.860884
5723 4.706601 4.750597 5.484843 4.738987 4.691682 4.861102
5724 4.706497 4.750497 5.484693 4.738850 4.691661 4.861002
5725 4.706629 4.750382 5.484671 4.738857 4.691643 4.861130
5726 4.706670 4.750464 5.484756 4.738777 4.691758 4.861170
5727 4.706714 4.750600 5.484653 4.738637 4.691823 4.861085
5728 4.706637 4.750485 5.484547 4.738548 4.691777 4.860998
5729 4.706696 4.750395 5.484434 4.738456 4.692009 4.860992
5730 4.706816 4.750340 5.484449 4.738325 4.691991 4.860908
5731 4.706944 4.750488 5.484529 4.738407 4.691873 4.860820
5732 4.706933 4.750444 5.484627 4.739037 4.691825 4.860700
5733 4.706917 4.750389 5.484538 4.738896 4.691937 4.860643
5734 4.706829 4.750275 5.484434 4.738878 4.691834 4.860626
5735 4.706677 4.750184 5.484374 4.738935 4.691695 4.860838
5736 4.706574 4.750082 5.484502 4.738820 4.691633 4.860744
5737 4.706423 4.749968 5.484351 4.738800 4.691531 4.861239
5738 4.706351 4.749835 5.484868 4.738858 4.691481 4.861135
5739 4.706357 4.749719 5.484745 4.738799 4.691461 4.861045
5740 4.706266 4.749992 5.484722 4.738805 4.691327 4.861279
5741 4.706137 4.749877 5.484669 4.739097 4.691187 4.861500
5742 4.706047 4.749846 5.485128 4.739101 4.691043 4.861479
5743 4.705981 4.749890 5.485042 4.739044 4.690979 4.861486
5744 4.705926 4.749774 5.485173 4.738919 4.690860 4.861494
5745 4.705780 4.749719 5.485188 4.738923 4.690766 4.861406
5746 4.706097 4.749961 5.485088 4.739001 4.690626 4.861510
5747 4.705992 4.750046 5.485000 4.738872 4.690519 4.861516
5748 4.706282 4.750284 5.484973 4.738777 4.690583 4.861520
5749 4.706400 4.750169 5.484865 4.738700 4.690490 4.861818
5750 4.706461 4.750051 5.485011 4.738682 4.690636 4.861732
5751 4.706387 4.749937 5.484912 4.738858 4.690868 4.861612
5752 4.706619 4.749819 5.484924 4.738719 4.690847 4.861486
5753 4.706469 4.749728 5.484797 4.739334 4.690896 4.861884
5754 4.706336 4.749614 5.484895 4.739414 4.690749 4.861827
5755 4.706264 4.749561 5.484832 4.739492 4.690604 4.861771
5756 4.706210 4.749606 5.484863 4.739550 4.690669 4.861717
5757 4.706132 4.749504 5.484766 4.739436 4.690750 4.861816
5758 4.706174 4.749448 5.484604 4.739378 4.690602 4.861774
5759 4.706084 4.749318 5.484503 4.739298 4.690496 4.861649
5760 4.705995 4.749959 5.484478 4.739280 4.690577 4.861944
5761 4.705849 4.749907 5.484670 4.739261 4.690432 4.861840
5762 4.705757 4.749815 5.484560 4.739164 4.690595 4.861833
5763 4.705884 4.749760 5.484529 4.739720 4.690457 4.861735
5764 4.705789 4.749647 5.484370 4.739698 4.690574 4.861841
5765 4.705750 4.750141 5.484286 4.739602 4.690684 4.861790
5766 4.705756 4.750050 5.484262 4.739547 4.690732 4.861831
5767 4.705817 4.749935 5.484180 4.739841 4.690894 4.861712
5768 4.705923 4.749815 5.484202 4.739818 4.691123 4.861624
5769 4.705845 4.749724 5.484221 4.739738 4.691122 4.861498
5770 4.705904 4.749857 5.484197 4.739875 4.691071 4.861459
5771 4.705802 4.749900 5.484087 4.739852 4.690967 4.861407
5772 4.705653 4.749781 5.484003 4.739930 4.690860 4.861364
5773 4.705575 4.749679 5.484378 4.739813 4.690728 4.861265
5774 4.705431 4.749770 5.484295 4.739693 4.690584 4.861752
5775 4.705334 4.749853 5.484196 4.739635 4.690455 4.861855
5776 4.705582 4.749721 5.484092 4.739518 4.690338 4.861838
5777 4.705528 4.749766 5.484061 4.739426 4.690207 4.861740
5778 4.705464 4.749735 5.484135 4.739295 4.690075 4.861744
5779 4.705521 4.749779 5.484077 4.739166 4.689943 4.861655
5780 4.705457 4.749664 5.484035 4.739563 4.689926 4.861607
5781 4.705442 4.749563 5.484324 4.739467 4.689878 4.861586
5782 4.705339 4.749603 5.484196 4.739378 4.689772 4.861460
5783 4.705466 4.749499 5.484227 4.739263 4.689817 4.861355
5784 4.705392 4.749643 5.484513 4.739132 4.689764 4.861267
5785 4.705296 4.750026 5.484468 4.739138 4.689619 4.861498
5786 4.705207 4.750111 5.484487 4.739022 4.689474 4.861502
5787 4.705142 4.749996 5.484382 4.738885 4.689414 4.861573
5788 4.705102 4.749964 5.484255 4.738828 4.690078 4.861475
5789 4.705065 4.749832 5.484151 4.739114 4.690159 4.861517
5790 4.705027 4.749781 5.484051 4.739121 4.690412 4.861471
5791 4.705034 4.749728 5.483963 4.739003 4.690523 4.861565
5792 4.704955 4.749766 5.483872 4.738863 4.690374 4.861543
5793 4.704826 4.749649 5.483851 4.738737 4.690486 4.861669
5794 4.704730 4.749537 5.483786 4.738641 4.690350 4.861649
5795 4.704627 4.749496 5.483668 4.738503 4.690427 4.861747
5796 4.704495 4.749739 5.483562 4.738370 4.690320 4.861694
5797 4.704457 4.749784 5.483753 4.738248 4.690216 4.861606
5798 4.704566 4.749665 5.483603 4.738155 4.690467 4.862082
5799 4.704661 4.749634 5.483516 4.738039 4.690406 4.861986
5800 4.704514 4.749517 5.483661 4.738017 4.690351 4.862193
5801 4.704368 4.749464 5.483573 4.737921 4.690219 4.862071
5802 4.704265 4.749363 5.483793 4.737826 4.691066 4.861947
5803 4.704136 4.749448 5.483771 4.737689 4.690937 4.862155
5804 4.704142 4.749577 5.483665 4.737593 4.690798 4.862253
5805 4.704063 4.750539 5.483592 4.737455 4.690778 4.862168
5806 4.703999 4.750625 5.483655 4.737327 4.690649 4.862045
5807 4.704042 4.750511 5.484259 4.737589 4.690712 4.861945
5808 4.704099 4.750395 5.484601 4.737510 4.690655 4.862011
5809 4.704328 4.750356 5.484479 4.737746 4.690763 4.861966
5810 4.704226 4.750305 5.484494 4.737653 4.691384 4.861878
5811 4.704078 4.751174 5.484665 4.737514 4.691270 4.862267
5812 4.704170 4.751082 5.484558 4.737496 4.691374 4.862166
5813 4.704213 4.751106 5.484462 4.737556 4.691238 4.862066
5814 4.704123 4.751064 5.484520 4.737533 4.691133 4.861969
5815 4.704060 4.751207 5.484433 4.737508 4.691079 4.861869
5816 4.703987 4.751348 5.484328 4.737378 4.691123 4.861959
5817 4.703897 4.751296 5.484308 4.737495 4.690987 4.861863
5818 4.703753 4.751176 5.484321 4.737365 4.691062 4.861811
5819 4.703688 4.751062 5.485778 4.737251 4.690948 4.861712
5820 4.703934 4.750946 5.485629 4.737120 4.690812 4.861716
5821 4.703938 4.750815 5.485657 4.736979 4.690706 4.861945
5822 4.703902 4.750764 5.486240 4.736886 4.691127 4.861891
5823 4.703862 4.750784 5.486114 4.736790 4.691012 4.861811
5824 4.703757 4.750667 5.485983 4.736657 4.690866 4.861814
5825 4.703705 4.750799 5.486004 4.736537 4.690761 4.861724
5826 4.703602 4.751318 5.485959 4.736413 4.690624 4.861639
5827 4.703456 4.751218 5.485903 4.736391 4.690479 4.861765
5828 4.703326 4.751101 5.485987 4.736331 4.690360 4.861853
5829 4.703230 4.751338 5.485920 4.736450 4.690226 4.861807
5830 4.703154 4.751284 5.485802 4.736310 4.690180 4.861755
5831 4.703101 4.751241 5.485875 4.736290 4.690160 4.861664
5832 4.703141 4.751126 5.485789 4.736168 4.690322 4.861543
5833 4.703053 4.751070 5.485817 4.736027 4.690470 4.861488
5834 4.702922 4.751018 5.485727 4.736086 4.690352 4.861362
5835 4.702885 4.750890 5.485603 4.735962 4.690972 4.861485
5836 4.702871 4.750909 5.485473 4.735869 4.690953 4.861588
5837 4.702877 4.750852 5.485439 4.735947 4.690835 4.861485
5838 4.702801 4.750740 5.485587 4.735826 4.691249 4.861574
5839 4.702920 4.750654 5.485725 4.735739 4.691205 4.861519
5840 4.702971 4.750537 5.486236 4.735715 4.691147 4.861501
5841 4.702899 4.750498 5.486131 4.735590 4.691091 4.861409
5842 4.702769 4.750397 5.486187 4.735504 4.690986 4.861495
5843 4.702693 4.750340 5.486032 4.735364 4.690856 4.861396
5844 4.702799 4.750225 5.485928 4.735312 4.690728 4.861306
5845 4.702848 4.750123 5.485939 4.735233 4.690769 4.861191
5846 4.702895 4.750037 5.485779 4.735348 4.690812 4.861095
5847 4.702799 4.749938 5.485693 4.735583 4.690696 4.861301
5848 4.702857 4.750064 5.485630 4.735497 4.690638 4.861208
5849 4.702710 4.749947 5.485524 4.735400 4.690530 4.861186
5850 4.702568 4.749849 5.485504 4.735347 4.690594 4.861104
5851 4.702466 4.749797 5.486950 4.735462 4.690464 4.861392
5852 4.703142 4.749680 5.486893 4.735346 4.690403 4.861338
5853 4.703051 4.749949 5.487400 4.735250 4.690380 4.861236
5854 4.702988 4.749822 5.487772 4.735137 4.690292 4.861235
5855 4.702899 4.749705 5.487838 4.735276 4.690738 4.861213
5856 4.702794 4.749831 5.487750 4.735136 4.690636 4.861310
5857 4.702785 4.749703 5.487734 4.735061 4.690500 4.861210
5858 4.703137 4.749646 5.487699 4.735066 4.690478 4.861106
5859 4.703071 4.749559 5.487578 4.734937 4.690522 4.860995
5860 4.703020 4.749508 5.487722 4.734924 4.690406 4.861197
5861 4.703025 4.749418 5.487617 4.735520 4.690468 4.861501
5862 4.702934 4.749362 5.487486 4.735396 4.690444 4.861406
5863 4.702895 4.749323 5.487500 4.735267 4.690316 4.861307
5864 4.702826 4.749362 5.487648 4.735343 4.690227 4.861255
5865 4.702942 4.749736 5.487543 4.735330 4.690094 4.861159
5866 4.702852 4.749709 5.487528 4.735313 4.690254 4.861063
5867 4.702856 4.749657 5.487442 4.735290 4.690124 4.861289
5868 4.702950 4.749613 5.487318 4.735401 4.690034 4.861207
5869 4.702882 4.749586 5.487391 4.735383 4.689975 4.861277
5870 4.702839 4.750144 5.487296 4.735363 4.689960 4.861319
5871 4.703187 4.750186 5.487257 4.735232 4.689896 4.861223
5872 4.703316 4.750272 5.487171 4.735308 4.689879 4.861178
5873 4.703762 4.750143 5.487065 4.735214 4.689921 4.861463
5874 4.703720 4.750041 5.486957 4.735192 4.689786 4.861409
5875 4.703679 4.750000 5.487085 4.735096 4.689790 4.861308
5876 4.703602 4.749948 5.486927 4.735074 4.689898 4.861408
5877 4.703461 4.749904 5.486838 4.735052 4.689939 4.861476
5878 4.703467 4.750556 5.486853 4.734923 4.689888 4.861364
5879 4.703469 4.750453 5.486992 4.734868 4.689770 4.861264
5880 4.703391 4.750350 5.486965 4.734754 4.689667 4.861362
5881 4.703248 4.750237 5.486861 4.734633 4.689613 4.861307
5882 4.703303 4.750107 5.486746 4.734508 4.689479 4.861697
5883 4.703305 4.750190 5.486598 4.734822 4.689374 4.861596
5884 4.703158 4.750272 5.486515 4.734904 4.689242 4.861659
5885 4.703068 4.750184 5.486385 4.734983 4.689199 4.861539
5886 4.702921 4.750053 5.486295 4.734930 4.689139 4.861443
5887 4.702823 4.750136 5.486200 4.734800 4.689038 4.861341
5888 4.702878 4.750033 5.486102 4.735028 4.689368 4.861241
5889 4.702822 4.749928 5.486111 4.734897 4.689303 4.861196
5890 4.702748 4.750253 5.486046 4.734785 4.689202 4.861202
5891 4.702653 4.750275 5.486062 4.735323 4.689149 4.861267
5892 4.702554 4.750160 5.486248 4.735186 4.689088 4.861212
5893 4.702487 4.750073 5.486145 4.735103 4.689136 4.861088
5894 4.702477 4.749957 5.486051 4.735017 4.689737 4.861187
5895 4.702789 4.749840 5.485904 4.734941 4.689606 4.861086
5896 4.702843 4.750461 5.485803 4.734829 4.689925 4.860987
5897 4.702773 4.750595 5.485885 4.734714 4.690031 4.860862
5898 4.702670 4.750541 5.485779 4.734689 4.689895 4.860766
5899 4.702593 4.750415 5.486249 4.734601 4.689835 4.860672
5900 4.702446 4.750358 5.486206 4.734547 4.689695 4.860620
5901 4.702888 4.750244 5.486211 4.734623 4.689578 4.860527
5902 4.702889 4.750265 5.486183 4.734500 4.689892 4.860590
5903 4.702846 4.750305 5.486263 4.734554 4.689872 4.860891
5904 4.702757 4.750247 5.486161 4.734430 4.689816 4.860889
5905 4.702883 4.750517 5.486107 4.734317 4.690141 4.860795
5906 4.702806 4.751107 5.486113 4.734179 4.690147 4.860706
5907 4.702715 4.751189 5.485990 4.734232 4.690454 4.860662
5908 4.702574 4.751324 5.485847 4.734461 4.691045 4.860539
5909 4.702701 4.751236 5.485995 4.734914 4.691581 4.860626
5910 4.702649 4.751146 5.485878 4.735025 4.691477 4.860514
5911 4.702578 4.751168 5.485846 4.734974 4.691422 4.860415
5912 4.702484 4.751124 5.485806 4.734877 4.691278 4.860310
5913 4.702419 4.751163 5.485720 4.735138 4.691263 4.860410
5914 4.702327 4.751070 5.485680 4.735086 4.691163 4.860390
5915 4.702381 4.751332 5.486275 4.734962 4.691739 4.860287
5916 4.702236 4.751410 5.486215 4.734907 4.691843 4.860235
5917 4.702352 4.751360 5.486111 4.734987 4.691786 4.860435
5918 4.702207 4.751245 5.485961 4.734972 4.691742 4.860340
5919 4.702302 4.751215 5.485854 4.734917 4.691639 4.860318
5920 4.702589 4.751130 5.485769 4.734782 4.691526 4.860241
5921 4.702498 4.751026 5.485652 4.734657 4.691603 4.860520
5922 4.702419 4.750910 5.485707 4.734731 4.691604 4.860419
5923 4.702367 4.750951 5.485563 4.734659 4.691545 4.860296
5924 4.702297 4.751029 5.485456 4.734584 4.691648 4.860198
5925 4.702229 4.751160 5.485347 4.734643 4.691688 4.860199
5926 4.702104 4.751402 5.485304 4.734652 4.691548 4.860175
5927 4.702024 4.751312 5.485177 4.734574 4.691530 4.860082
5928 4.702072 4.751283 5.485194 4.734480 4.691427 4.860078
5929 4.702063 4.751424 5.485675 4.734398 4.691326 4.860056
5930 4.701974 4.751368 5.485692 4.734376 4.691193 4.859954
5931 4.701908 4.751263 5.486263 4.734262 4.691496 4.859849
5932 4.701838 4.751525 5.486206 4.734133 4.691357 4.859768
5933 4.701746 4.751412 5.486159 4.734140 4.691336 4.859668
5934 4.701668 4.751307 5.486383 4.734011 4.691250 4.859792
5935 4.701545 4.751435 5.486320 4.733882 4.691233 4.859697
5936 4.701544 4.751391 5.486269 4.733886 4.691098 4.859584
5937 4.701534 4.751360 5.486159 4.733764 4.690968 4.859627
5938 4.701484 4.751318 5.486038 4.733652 4.690866 4.859633
5939 4.701483 4.751205 5.486253 4.733516 4.690733 4.859591
5940 4.701346 4.751225 5.486143 4.733491 4.690603 4.859478
5941 4.701438 4.751175 5.486038 4.733438 4.690539 4.859385
5942 4.701314 4.751060 5.486223 4.733344 4.690437 4.859271
5943 4.701171 4.750965 5.486253 4.733287 4.691144 4.859168
5944 4.701160 4.751097 5.486201 4.733160 4.691006 4.859147
5945 4.701037 4.751001 5.486382 4.733165 4.690871 4.860134
5946 4.700956 4.751082 5.486318 4.733905 4.690753 4.860037
5947 4.701003 4.751166 5.486213 4.733823 4.690652 4.859916
5948 4.701052 4.751204 5.486154 4.733738 4.690537 4.859818
5949 4.701011 4.751240 5.486055 4.733601 4.690434 4.859767
5950 4.701120 4.751129 5.485954 4.733480 4.690319 4.859663
5951 4.701080 4.751207 5.485844 4.733426 4.690397 4.859612
5952 4.700977 4.751162 5.486395 4.733400 4.690351 4.859992
5953 4.701261 4.751049 5.486300 4.733405 4.690500 4.859871
5954 4.701169 4.750960 5.486206 4.733269 4.690445 4.859791
5955 4.701033 4.751036 5.486104 4.733255 4.690691 4.859766
5956 4.700942 4.750910 5.485980 4.733142 4.690671 4.859742
5957 4.700862 4.750830 5.485896 4.733216 4.690585 4.859806
5958 4.700763 4.750802 5.486111 4.733105 4.690524 4.859811
5959 4.700673 4.750746 5.486073 4.733328 4.690390 4.860177
5960 4.700531 4.750826 5.486195 4.733315 4.690536 4.860276
5961 4.700438 4.750699 5.486206 4.733572 4.690519 4.860194
5962 4.700344 4.750585 5.486186 4.733486 4.690460 4.860112
5963 4.700389 4.750495 5.486118 4.733393 4.690419 4.860014
5964 4.700444 4.750385 5.486075 4.733469 4.690280 4.859981
5965 4.700308 4.750290 5.486563 4.733528 4.690286 4.859985
5966 4.700265 4.750232 5.486413 4.733504 4.690266 4.859988
5967 4.700382 4.750252 5.486330 4.733418 4.690132 4.859945
